year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2011,7,9,190,3477,115,14.87576429,23.3625,84.5,0.007127106,Saturday,0,0
2011,7,10,191,3478,95,51.41399156,24.55,79.875,0.015138914,Sunday,0,0
2011,7,11,192,3479,114,3.816584104,21.2375,90,0.050667556,Monday,0,0
2011,7,12,193,3480,77,33.16793401,22.5375,88.125,0.004407248,Tuesday,0,0
2011,7,13,194,3481,68,11.77369071,24.175,85.75,0.004985956,Wednesday,0,0
2011,7,14,195,3482,73,4.337891603,23.6375,89.25,0.004753064,Thursday,0,0
2011,7,15,196,3483,83,6.995038343,23.7125,89,0.004645484,Friday,0,0
2011,7,16,197,3484,102,17.32449739,22.575,91.375,0.015025507,Saturday,0,0
2011,7,17,198,3485,92,14.28899247,24.9125,83.625,0.018677114,Sunday,0,0
2011,7,18,199,3486,103,4.029727681,28.5,65.25,0.035979978,Monday,0,0
2011,7,19,200,3487,115,10.23169772,28.575,55.25,0.009766254,Tuesday,0,0
2011,7,20,201,3488,91,36.1760992,27.7,51.125,0.034026717,Wednesday,0,0
2011,7,21,202,3489,96,16.67352275,27,49.375,0.050887332,Thursday,0,0
2011,7,22,203,3490,84,91.85722377,24.25,66.5,0.027614963,Friday,0,0
2011,7,23,204,3491,112,35.52571098,25.4125,76.125,0.016600077,Saturday,0,0
2011,7,24,205,3492,92,72.57729763,24.8,81.125,0.026271168,Sunday,0,0
2011,7,25,206,3493,107,28.20661702,24.825,85.25,0.038060662,Monday,0,0
2011,7,26,207,3494,75,53.37017866,25.075,80.25,0.016342564,Tuesday,0,0
2011,7,27,208,3495,84,3.4098496,23.925,92.125,0.021881074,Wednesday,0,0
2011,7,28,209,3496,96,17.75787295,24.5125,89,0.034748511,Thursday,0,0
2011,7,29,210,3497,57,73.11297947,26.0625,82.625,0.075304417,Friday,0,0
2011,7,30,211,3498,78,23.69817966,27.0625,76.5,0.009311138,Saturday,0,0
2011,7,31,212,3499,105,47.43386982,25.0625,85.75,0.017139222,Sunday,0,0
2011,8,1,213,3500,76,12.34572174,25.3625,82.75,0.005731913,Monday,0,0
2011,8,2,214,3501,75,8.47938267,26.1875,77.125,0.036535755,Tuesday,0,0
2011,8,3,215,3502,81,11.54835507,25.3875,81.75,0.020352906,Wednesday,0,0
2011,8,4,216,3503,104,38.68812674,25.4125,87,0.002194125,Thursday,0,0
2011,8,5,217,3504,103,15.6511182,28.45,69.125,0.035398286,Friday,0,0
2011,8,6,218,3505,88,8.642602775,28.6625,67.625,0.054469507,Saturday,0,0
2011,8,7,219,3506,88,11.14928856,28.9625,62.75,0.00754412,Sunday,0,0
2011,8,8,220,3507,106,7.6415976,24.6625,84.75,0.027779033,Monday,0,0
2011,8,9,221,3508,88,22.5677184,25.9625,76.25,0.020608079,Tuesday,0,0
2011,8,10,222,3509,109,97.91764039,25.7375,80.625,0.111504175,Wednesday,0,0
2011,8,11,223,3510,115,23.69526384,26.55,79.125,0.021620047,Thursday,0,0
2011,8,12,224,3511,77,37.40509537,25.5375,85.5,0.028839246,Friday,0,0
2011,8,13,225,3512,92,5.864009815,25.2125,84.375,0.006571003,Saturday,0,0
2011,8,14,226,3513,85,12.05072795,25.0375,86.5,0.188987564,Sunday,0,0
2011,8,15,227,3514,100,93.05738262,24.425,87.375,0.021586459,Monday,1,0
2011,8,16,228,3515,95,59.75013131,25.075,87.25,0.046904428,Tuesday,0,0
2011,8,17,229,3516,91,62.18832771,23.8625,91.875,0.01850029,Wednesday,0,0
2011,8,18,230,3517,94,28.95641847,25.05,74.125,0.011340098,Thursday,0,0
2011,8,19,231,3518,98,8.896634452,24.5125,76,0.067923038,Friday,0,0
2011,8,20,232,3519,88,93.80041648,23.35,75.625,0.035564571,Saturday,0,0
2011,8,21,233,3520,105,14.18373657,24.0125,69.125,0.02698098,Sunday,0,0
2011,8,22,234,3521,102,30.3013148,23.975,71.25,0.038015823,Monday,0,0
2011,8,23,235,3522,87,22.60314011,23.8875,62.5,0.031258163,Tuesday,0,0
2011,8,24,236,3523,113,9.690662759,24.8375,57.625,0.040351668,Wednesday,0,0
2011,8,25,237,3524,93,10.23408471,25.425,56.75,0.11738612,Thursday,0,0
2011,8,26,238,3525,82,15.10079522,26.3125,58,0.017918971,Friday,0,0
2011,8,27,239,3526,105,18.79682297,27.475,59.625,0.013705524,Saturday,0,0
2011,8,28,240,3527,128,9.848812532,27.5125,64.5,0.056724983,Sunday,0,0
2011,8,29,241,3528,99,116.5875445,26.8375,74.875,0.053024143,Monday,0,0
2011,8,30,242,3529,91,73.68793886,27.1625,70.375,0.022420831,Tuesday,0,0
2011,8,31,243,3530,93,25.7210469,27.8125,63.25,0.02389741,Wednesday,0,0
2011,9,1,244,3531,96,16.591358,27,63.75,0.0569729,Thursday,0,0
2011,9,2,245,3532,66,63.90994305,27.2,58.125,0.074836987,Friday,0,0
2011,9,3,246,3533,80,55.98716856,25.2,51.125,0.020011066,Saturday,0,0
2011,9,4,247,3534,82,9.614574095,23.725,46.25,0.019199002,Sunday,0,0
2011,9,5,248,3535,89,25.59384919,23.65,54,0.058124553,Monday,0,0
2011,9,6,249,3536,84,15.97872855,23.575,53.875,0.02765841,Tuesday,0,0
2011,9,7,250,3537,84,27.30719013,22.45,50.875,0.049042627,Wednesday,0,0
2011,9,8,251,3538,96,41.61297309,22.5375,52.125,0.048824436,Thursday,0,0
2011,9,9,252,3539,77,11.3188824,20.0625,73.375,0.029229101,Friday,0,0
2011,9,10,253,3540,76,14.02417349,21.1625,70.875,0.019964688,Saturday,0,0
2011,9,11,254,3541,125,6.394847835,21.225,74.625,0.03235578,Sunday,1,0
2011,9,12,255,3542,79,8.506324992,23.15,71.25,0.020624252,Monday,1,0
2011,9,13,256,3543,95,21.70452793,24.85,52.125,0.021284638,Tuesday,1,0
2011,9,14,257,3544,92,28.60547806,24.475,67.75,0.011800984,Wednesday,0,0
2011,9,15,258,3545,105,9.961660655,25.5625,68.375,0.045079787,Thursday,0,0
2011,9,16,259,3546,105,19.71845485,25.4625,69.375,0.029191549,Friday,0,0
2011,9,17,260,3547,133,34.03289483,26.1375,65.125,0.029697603,Saturday,0,0
2011,9,18,261,3548,95,9.491515306,21.5375,65.75,0.024440873,Sunday,0,0
2011,9,19,262,3549,122,34.8952611,17.2,54.75,0.068971073,Monday,0,0
2011,9,20,263,3550,93,18.98451372,17.5375,46.75,0.092662769,Tuesday,0,0
2011,9,21,264,3551,77,16.66209905,18.0875,43.625,0.037993479,Wednesday,0,0
2011,9,22,265,3552,79,44.03525035,17.8125,48.875,0.037208576,Thursday,0,0
2011,9,23,266,3553,117,24.74242171,19.4625,48.125,0.111526139,Friday,0,0
2011,9,24,267,3554,96,13.75988391,19.5875,56.125,0.042817514,Saturday,0,0
2011,9,25,268,3555,111,50.59218194,19.925,61.25,0.0628589,Sunday,0,0
2011,9,26,269,3556,90,48.78995774,21.1125,54.625,0.035182564,Monday,0,0
2011,9,27,270,3557,84,24.56070379,21.8125,41.25,0.019857126,Tuesday,0,0
2011,9,28,271,3558,102,6.616145122,19.675,51.25,0.010282423,Wednesday,0,0
2011,9,29,272,3559,88,8.055562045,17.2625,80.625,0.030708889,Thursday,0,0
2011,9,30,273,3560,98,55.65676656,15.5625,52.25,0.040619628,Friday,0,0
2011,10,1,274,3561,75,11.66312471,12.5125,50.375,0.014761969,Saturday,0,0
2011,10,2,275,3562,113,22.05338014,13.3125,42.625,0.022124873,Sunday,0,0
2011,10,3,276,3563,105,23.13079837,13.6875,43.125,0.041380158,Monday,1,0
2011,10,4,277,3564,76,91.3683988,14.5125,47.75,0.019410242,Tuesday,0,0
2011,10,5,278,3565,83,48.77188531,16.2875,50.125,0.037072177,Wednesday,0,0
2011,10,6,279,3566,85,181.8713454,16.8,53.875,0.058579541,Thursday,0,0
2011,10,7,280,3567,83,104.9843864,15.2375,56.375,0.038751258,Friday,0,0
2011,10,8,281,3568,81,25.33096996,16.1125,56.375,0.042879976,Saturday,0,0
2011,10,9,282,3569,88,67.95535227,16.4,58,0.011039578,Sunday,0,0
2011,10,10,283,3570,91,96.09111955,16.8875,68,0.032929034,Monday,0,0
2011,10,11,284,3571,73,38.52316722,16.8625,61.375,0.040609678,Tuesday,0,0
2011,10,12,285,3572,90,45.60228581,14.28571429,54.42857143,0.011084704,Wednesday,0,0
2011,10,13,286,3573,114,66.91055542,16.375,50.5,0.021133429,Thursday,0,0
2011,10,14,287,3574,99,18.27625993,14.7125,75.75,0.04902084,Friday,0,0
2011,10,15,288,3575,88,13.13630864,13.1,85.25,0.047804188,Saturday,0,0
2011,10,16,289,3576,114,15.96730879,14.7625,66.625,0.025497427,Sunday,0,0
2011,10,17,290,3577,107,36.63747842,11.875,37.5,0.018890225,Monday,0,0
2011,10,18,291,3578,110,71.15982934,9.3,35.25,0.036365068,Tuesday,0,0
2011,10,19,292,3579,91,9.139930484,12.3625,43,0.017759873,Wednesday,0,0
2011,10,20,293,3580,89,24.63191133,15.1875,51.625,0.030533039,Thursday,0,0
2011,10,21,294,3581,123,13.92518185,16.875,53.625,0.015465606,Friday,0,0
2011,10,22,295,3582,102,15.17255662,17.5,58,0.021275993,Saturday,0,0
2011,10,23,296,3583,78,51.94742915,16.4125,66,0.017212567,Sunday,0,0
2011,10,24,297,3584,90,127.672629,13.3375,75.625,0.059834919,Monday,0,0
2011,10,25,298,3585,107,16.40818982,7.6,37.5,0.009002725,Tuesday,0,0
2011,10,26,299,3586,111,38.14305294,9.25,41.5,0.005458847,Wednesday,0,0
2011,10,27,300,3587,89,16.74477143,12.1875,43,0.017679432,Thursday,0,0
2011,10,28,301,3588,95,276.875136,14.475,48.75,0.045647569,Friday,0,0
2011,10,29,302,3589,99,46.77565513,12.15,78,0.008455994,Saturday,0,0
2011,10,30,303,3590,108,54.23861614,14.8,58.125,0.042253294,Sunday,0,0
2011,10,31,304,3591,115,79.35212289,14.8625,44,0.061302367,Monday,0,0
2011,11,1,305,3592,101,24.67106238,15.8,44.75,0.03176376,Tuesday,0,0
2011,11,2,306,3593,112,68.22525446,16.3875,46.25,0.067920277,Wednesday,0,0
2011,11,3,307,3594,99,31.67611182,16.4625,48.375,0.013210612,Thursday,0,0
2011,11,4,308,3595,107,50.88055622,18.375,64,0.015012065,Friday,0,0
2011,11,5,309,3596,101,26.38586247,19.575,71.375,0.010002668,Saturday,0,0
2011,11,6,310,3597,124,5.322280962,15.4125,77,0.032395608,Sunday,0,0
2011,11,7,311,3598,94,9.522337517,14.9875,69,0.01221144,Monday,0,0
2011,11,8,312,3599,84,31.20703227,14.7875,67.625,0.012909053,Tuesday,0,0
2011,11,9,313,3600,96,18.37037079,14.7625,58.875,0.04408581,Wednesday,0,0
2011,11,10,314,3601,90,21.96200918,13.8,55.75,0.020731935,Thursday,0,0
2011,11,11,315,3602,106,79.5772015,12.925,67.375,0.006996219,Friday,0,0
2011,11,12,316,3603,76,37.22110656,11.825,67.625,0.144171974,Saturday,0,0
2011,11,13,317,3604,115,60.22262753,12.15,56.375,0.128302795,Sunday,0,0
2011,11,14,318,3605,112,21.25444956,6.5,39.625,0.011336926,Monday,0,0
2011,11,15,319,3606,78,216.9283215,7.0625,40.75,0.037264715,Tuesday,0,0
2011,11,16,320,3607,96,35.93543604,10.325,50.125,0.023402221,Wednesday,0,0
2011,11,17,321,3608,90,128.4068219,13.2,54.125,0.018920476,Thursday,0,0
2011,11,18,322,3609,94,18.10779107,14.05,76,0.023469278,Friday,0,0
2011,11,19,323,3610,75,56.131384,12.125,76,0.051149011,Saturday,0,0
2011,11,20,324,3611,99,21.49866014,0.975,40.875,0.075307605,Sunday,0,0
2011,11,21,325,3612,108,13.30528558,1.05,39.75,0.008404461,Monday,0,0
2011,11,22,326,3613,95,40.86029285,5.0625,52.625,0.00480014,Tuesday,0,0
2011,11,23,327,3614,107,55.16344981,3.9375,67.875,0.020257832,Wednesday,0,0
2011,11,24,328,3615,113,34.51184551,-1.8,46.625,0.075304926,Thursday,0,0
2011,11,25,329,3616,92,42.16964854,2.5,47.625,0.023252794,Friday,0,0
2011,11,26,330,3617,110,43.8235336,4.75,56.875,0.001686556,Saturday,0,0
2011,11,27,331,3618,124,16.36188918,12.675,70.5,0.0204338,Sunday,0,0
2011,11,28,332,3619,100,26.78161714,14.8,81.875,0.002399608,Monday,0,0
2011,11,29,333,3620,94,25.11242688,11.8125,89,0.010774636,Tuesday,0,0
2011,11,30,334,3621,109,7.112818828,5.35,83.625,0.030075134,Wednesday,0,0
2011,12,1,335,3622,98,6.849186014,5.825,56.5,0.071111195,Thursday,0,0
2011,12,2,336,3623,103,16.07152937,5.4125,55.75,0.01715025,Friday,0,0
2011,12,3,337,3624,97,18.9744059,5.475,75,0.023921074,Saturday,0,0
2011,12,4,338,3625,84,49.41041863,2.9875,54.625,0.031268265,Sunday,0,0
2011,12,5,339,3626,102,89.74423861,1.225,36.125,0.009394495,Monday,0,0
2011,12,6,340,3627,66,32.98503009,3.6875,38,0.008212557,Tuesday,0,1
2011,12,7,341,3628,96,56.16025722,3.9625,58,0.004430319,Wednesday,0,1
2011,12,8,342,3629,116,39.4661025,1,60.125,0.032541363,Thursday,0,1
2011,12,9,343,3630,115,79.11338036,-2.6375,53.75,0.021863075,Friday,0,1
2011,12,10,344,3631,115,22.34192047,-2.075,46.125,0.011334526,Saturday,0,1
2011,12,11,345,3632,77,37.78987686,2.175,61.625,0.006714091,Sunday,0,1
2011,12,12,346,3633,85,31.73398676,4.025,58.5,0.010440969,Monday,0,1
2011,12,13,347,3634,123,44.30365662,1.375,43.125,0.005951771,Tuesday,0,1
2011,12,14,348,3635,129,93.82253054,2.6125,58.625,0.001261428,Wednesday,0,1
2011,12,15,349,3636,103,13.25126853,-3.325,41.625,0.021303062,Thursday,0,1
2011,12,16,350,3637,91,57.72468054,-6.575,37.625,0.035669997,Friday,0,1
2011,12,17,351,3638,77,18.0249229,-6.675,46.125,0.01685336,Saturday,0,1
2011,12,18,352,3639,88,60.45801335,-2.25,48.375,0.042211214,Sunday,0,1
2011,12,19,353,3640,114,24.16671059,-2.6625,38.5,0.009987829,Monday,0,1
2011,12,20,354,3641,96,29.47500561,-0.7125,38.875,0.008301117,Tuesday,0,1
2011,12,21,355,3642,99,110.9592016,1.8625,61.25,0.007007781,Wednesday,0,1
2011,12,22,356,3643,90,40.56327082,-4.25,36.625,0.007225953,Thursday,0,1
2011,12,23,357,3644,86,37.9604179,-5.9875,36.875,0.014937793,Friday,0,1
2011,12,24,358,3645,124,65.04692078,-4.725,58,0.032526803,Saturday,0,1
2011,12,25,359,3646,105,34.38382319,-7.05,35.375,0.030410321,Sunday,1,1
2011,12,26,360,3647,102,25.88156388,-7.2375,30.75,0.008011278,Monday,0,1
2011,12,27,361,3648,94,31.65693154,-4.6,35.125,0.005108632,Tuesday,0,1
2011,12,28,362,3649,105,85.01878488,-1.075,60.5,0.00166239,Wednesday,0,1
2011,12,29,363,3650,115,80.89383285,-0.975,68,0.008071013,Thursday,0,1
2011,12,30,364,3651,122,193.0058437,-3.1625,66.75,0.003837052,Friday,0,1
2011,12,31,365,3652,71,54.16866882,-2.375,66.875,0.003117998,Saturday,0,1
2012,1,1,1,3653,98,54.58123547,-2.1,64.625,0.032619062,Sunday,1,0
2012,1,2,2,3654,122,493.1507022,-5.05,66.125,0.006688902,Monday,0,0
2012,1,3,3,3655,137,197.1725219,-4.3625,69.375,0.008315093,Tuesday,0,0
2012,1,4,4,3656,85,35.93753916,-7.1,55.5,0.014301832,Wednesday,0,0
2012,1,5,5,3657,107,36.59058093,-6.25,51.125,0.03033396,Thursday,0,0
2012,1,6,6,3658,97,51.74373821,-2.6625,43.25,0.009345422,Friday,0,0
2012,1,7,7,3659,111,57.42672236,-3.9625,45.75,0.007346824,Saturday,0,0
2012,1,8,8,3660,105,134.2349846,-2.875,52.875,0.011426106,Sunday,0,0
2012,1,9,9,3661,114,131.8412927,-0.35,64.625,0.003254564,Monday,0,0
2012,1,10,10,3662,100,224.6015645,-2.2375,57.125,0.032157679,Tuesday,0,1
2012,1,11,11,3663,110,53.86339503,-5.5,43.625,0.014888214,Wednesday,0,1
2012,1,12,12,3664,120,84.29203976,-5.3625,53.125,0.014294562,Thursday,0,1
2012,1,13,13,3665,105,78.48829253,-0.95,55.375,0.00577959,Friday,0,1
2012,1,14,14,3666,121,17.71510252,-1.9125,48.375,0.007658407,Saturday,0,1
2012,1,15,15,3667,87,21.12273722,-2.1875,47.75,0.042408489,Sunday,0,1
2012,1,16,16,3668,102,58.86349893,0.3375,43.75,0.005686745,Monday,0,1
2012,1,17,17,3669,101,21.0825392,3,49.75,0.018195562,Tuesday,0,1
2012,1,18,18,3670,98,68.98807259,1.1875,39.75,0.014700029,Wednesday,0,1
2012,1,19,19,3671,104,94.99677126,4.85,50.875,0.011579909,Thursday,0,1
2012,1,20,20,3672,116,26.25040325,5.5,62.75,0.021995346,Friday,0,1
2012,1,21,21,3673,137,34.90516478,3.2625,59.25,0.007588995,Saturday,0,1
2012,1,22,22,3674,91,57.77305552,-6.55,39.625,0.018511679,Sunday,1,1
2012,1,23,23,3675,114,12.65050905,-9.75,35.375,0.053187198,Monday,1,1
2012,1,24,24,3676,107,23.90284219,-7.825,33,0.013011268,Tuesday,1,1
2012,1,25,25,3677,142,43.28543135,-7.975,46,0.034944587,Wednesday,0,1
2012,1,26,26,3678,102,98.39223344,-3.6375,52.375,0.008889912,Thursday,0,1
2012,1,27,27,3679,108,40.08159982,-0.8375,68.25,0.014893809,Friday,0,1
2012,1,28,28,3680,106,30.43987725,-1.8375,25.75,0.008732979,Saturday,0,1
2012,1,29,29,3681,109,40.17491074,-2.4125,23.875,0.049045515,Sunday,0,1
2012,1,30,30,3682,113,39.68244371,-5.475,22.5,0.038987151,Monday,0,1
2012,1,31,31,3683,115,21.05862705,-4.4875,44.75,0.016001896,Tuesday,0,0
2012,2,1,32,3684,102,49.44175896,-11.9,47.75,0.034938988,Wednesday,0,1
2012,2,2,33,3685,128,56.91619433,-13.9625,44.375,0.0095139,Thursday,0,1
2012,2,3,34,3686,142,96.23995061,-9.6625,51.25,0.039329126,Friday,0,1
2012,2,4,35,3687,136,26.13975749,-3.05,52.75,0.026482853,Saturday,0,1
2012,2,5,36,3688,123,63.59747577,-1.25,36,0.027884042,Sunday,0,1
2012,2,6,37,3689,118,37.26710208,0.7,45.375,0.026084267,Monday,0,1
2012,2,7,38,3690,109,31.07250311,-7.2625,46.625,0.010324689,Tuesday,0,1
2012,2,8,39,3691,132,123.3509853,-8.55,39.375,0.011286213,Wednesday,0,1
2012,2,9,40,3692,93,18.11178921,-4.825,49,0.032011594,Thursday,0,1
2012,2,10,41,3693,138,24.12177339,-3.175,46.5,0.038505697,Friday,0,1
2012,2,11,42,3694,117,25.0167977,-4.3,39.625,0.009005507,Saturday,0,1
2012,2,12,43,3695,98,37.63326353,-0.5375,40.625,0.01846207,Sunday,0,1
2012,2,13,44,3696,116,52.35589861,3.025,23.25,0.030427164,Monday,0,1
2012,2,14,45,3697,151,35.71403963,3.2625,45.625,0.041571898,Tuesday,0,1
2012,2,15,46,3698,128,38.31077976,-0.85,35.75,0.018548138,Wednesday,0,1
2012,2,16,47,3699,100,68.11532636,-2.5125,32.75,0.014167589,Thursday,0,1
2012,2,17,48,3700,125,24.98981233,-5.975,33.75,0.093378992,Friday,0,1
2012,2,18,49,3701,77,44.02652351,-6.8625,38.75,0.005662467,Saturday,0,1
2012,2,19,50,3702,100,34.67626918,-4.8875,37.625,0.013388236,Sunday,0,1
2012,2,20,51,3703,109,79.6395117,-0.7125,55.125,0.036378849,Monday,0,1
2012,2,21,52,3704,115,120.7024786,2.075,61.25,0.024223452,Tuesday,0,1
2012,2,22,53,3705,119,92.03662605,5.1,47,0.043916839,Wednesday,0,1
2012,2,23,54,3706,119,111.0878746,5.1,62.625,0.053781738,Thursday,0,1
2012,2,24,55,3707,128,109.75793,4.2625,59.75,0.024317589,Friday,0,1
2012,2,25,56,3708,116,38.68272711,1.6125,61.625,0.032628374,Saturday,0,1
2012,2,26,57,3709,83,33.1848793,-1.4,34.625,0.107052418,Sunday,0,1
2012,2,27,58,3710,85,27.53332705,-1.075,31.25,0.071059895,Monday,0,1
2012,2,28,59,3711,123,28.20530922,1.7625,27.5,0.045220512,Tuesday,0,0
2012,2,29,60,3712,122,88.51603545,4.9875,27,0.016554023,Wednesday,0,0
2012,3,1,61,3713,138,98.48319182,8.4,21.375,0.007282772,Thursday,1,1
2012,3,2,62,3714,136,46.10015227,7.275,50.125,0.009681494,Friday,0,1
2012,3,3,63,3715,116,18.99176234,7,47.625,0.131986092,Saturday,0,1
2012,3,4,64,3716,110,14.83899724,6.05,49.625,0.025175148,Sunday,0,1
2012,3,5,65,3717,110,7.248251258,5.6,62.5,0.028490508,Monday,0,1
2012,3,6,66,3718,114,78.33685433,3.1625,82.75,0.024632922,Tuesday,0,1
2012,3,7,67,3719,126,27.82913596,3.0375,61.375,0.016283668,Wednesday,0,1
2012,3,8,68,3720,105,25.50549852,2.2,50.125,0.033757566,Thursday,0,1
2012,3,9,69,3721,90,67.93109367,2.8375,48.625,0.020521311,Friday,0,1
2012,3,10,70,3722,117,21.45093308,4.25,52.75,0.051156343,Saturday,0,1
2012,3,11,71,3723,108,55.48640103,-1.675,43.5,0.036812794,Sunday,0,1
2012,3,12,72,3724,115,29.60061816,-1.9375,38,0.015092137,Monday,0,1
2012,3,13,73,3725,105,56.51738746,1.3,49.75,0.025840752,Tuesday,0,1
2012,3,14,74,3726,99,51.58087479,3.6,68.5,0.010941765,Wednesday,0,1
2012,3,15,75,3727,108,42.16229018,4.875,42.5,0.053311997,Thursday,0,1
2012,3,16,76,3728,101,123.5172566,8.05,42.75,0.029580593,Friday,0,1
2012,3,17,77,3729,85,27.02422394,10.075,74.625,0.059287526,Saturday,0,1
2012,3,18,78,3730,87,227.7681548,7.825,63.875,0.039065217,Sunday,0,1
2012,3,19,79,3731,107,24.32033822,3,42.25,0.02652951,Monday,0,1
2012,3,20,80,3732,91,36.15537004,2.8875,29.875,0.010005602,Tuesday,0,1
2012,3,21,81,3733,109,53.10543906,4.15,33.5,0.048391867,Wednesday,0,1
2012,3,22,82,3734,87,124.3614191,6.9875,54.125,0.029527987,Thursday,0,1
2012,3,23,83,3735,95,11.2394895,5.875,77,0.03062359,Friday,0,1
2012,3,24,84,3736,103,21.1751335,3.375,59.75,0.031622457,Saturday,0,1
2012,3,25,85,3737,104,62.91413993,3.675,37.125,0.04004423,Sunday,0,1
2012,3,26,86,3738,110,18.93343952,3.7,36.875,0.066571081,Monday,0,1
2012,3,27,87,3739,103,26.89806283,5.8625,54.625,0.045387272,Tuesday,0,1
2012,3,28,88,3740,113,80.92418857,9.9375,58.25,0.01703168,Wednesday,0,1
2012,3,29,89,3741,116,122.7988101,11.25,54.25,0.060993582,Thursday,0,1
2012,3,30,90,3742,117,39.99163036,9.7,79.25,0.051849773,Friday,0,1
2012,3,31,91,3743,95,40.89689987,5.8,38.875,0.050271955,Saturday,0,1
2012,4,1,92,3744,123,36.86240225,4.425,28.25,0.071350561,Sunday,0,1
2012,4,2,93,3745,116,29.45259396,7.5625,49.625,0.005015089,Monday,0,1
2012,4,3,94,3746,123,31.76916561,5.65,72.125,0.039221478,Tuesday,0,1
2012,4,4,95,3747,90,129.5960475,6.8,57,0.055139306,Wednesday,0,1
2012,4,5,96,3748,83,20.80490698,6.9625,44.875,0.042792825,Thursday,0,1
2012,4,6,97,3749,113,19.95461989,5.6125,41.75,0.044998855,Friday,0,1
2012,4,7,98,3750,119,38.98332978,5.525,35.375,0.055503689,Saturday,0,1
2012,4,8,99,3751,123,188.6016055,10.525,42.875,0.121003585,Sunday,0,1
2012,4,9,100,3752,107,227.6796936,15.175,57,0.025751524,Monday,0,1
2012,4,10,101,3753,95,76.20092481,13.8375,79.375,0.017120526,Tuesday,0,1
2012,4,11,102,3754,106,13.7662895,12.525,77.375,0.027164966,Wednesday,0,1
2012,4,12,103,3755,106,135.9813931,9.05,49.875,0.050500893,Thursday,0,1
2012,4,13,104,3756,94,140.3039192,10.275,49.5,0.019468576,Friday,0,1
2012,4,14,105,3757,111,22.42149519,10.3875,68.625,0.050117011,Saturday,0,1
2012,4,15,106,3758,85,20.12270031,13.225,57.25,0.039494926,Sunday,0,1
2012,4,16,107,3759,109,69.69131341,11.95,60.5,0.021881648,Monday,0,1
2012,4,17,108,3760,101,51.03683368,13.425,38.5,0.131614882,Tuesday,0,1
2012,4,18,109,3761,85,11.53938058,14.9125,32.375,0.140003011,Wednesday,0,1
2012,4,19,110,3762,81,58.94211749,16.9625,33.5,0.055366077,Thursday,0,1
2012,4,20,111,3763,124,100.3532003,18.1875,39.5,0.022842382,Friday,0,1
2012,4,21,112,3764,106,13.33002851,12.125,66.5,0.114946376,Saturday,0,1
2012,4,22,113,3765,93,17.36344764,9.5625,90.875,0.030274947,Sunday,0,1
2012,4,23,114,3766,84,52.12580573,12.3,82.75,0.041502519,Monday,0,1
2012,4,24,115,3767,78,74.90484683,18.9875,64.375,0.016764817,Tuesday,0,0
2012,4,25,116,3768,89,80.39723044,16.275,67.75,0.133950792,Wednesday,0,0
2012,4,26,117,3769,76,22.0678963,11.9875,57.625,0.130349215,Thursday,0,0
2012,4,27,118,3770,105,40.18363678,14.4625,36,0.049507135,Friday,0,0
2012,4,28,119,3771,109,51.98682579,17,37.375,0.033021192,Saturday,0,0
2012,4,29,120,3772,87,29.13151107,19.4875,57,0.011166987,Sunday,0,0
2012,4,30,121,3773,111,24.24401421,22.55,46.375,0.041089282,Monday,0,0
2012,5,1,122,3774,89,17.28431858,22.525,44.75,0.078570289,Tuesday,0,0
2012,5,2,123,3775,87,9.297850469,23.3125,46.875,0.071042501,Wednesday,0,0
2012,5,3,124,3776,93,27.12467155,20.35,53.375,0.031470159,Thursday,0,0
2012,5,4,125,3777,91,29.46470779,19.8,49.625,0.19666648,Friday,0,0
2012,5,5,126,3778,90,84.29301152,18.8125,43.375,0.090243317,Saturday,1,0
2012,5,6,127,3779,118,115.8308089,18.2125,31.75,0.064815852,Sunday,0,0
2012,5,7,128,3780,88,49.95335281,18.15,35,0.044354074,Monday,0,0
2012,5,8,129,3781,107,45.57488394,20.725,27.375,0.040146691,Tuesday,0,0
2012,5,9,130,3782,114,112.2294352,20.5375,43.75,0.051040153,Wednesday,0,0
2012,5,10,131,3783,95,60.80247769,20.55,44.125,0.067793034,Thursday,0,0
2012,5,11,132,3784,103,31.29921201,16.1625,54.625,0.032106056,Friday,0,0
2012,5,12,133,3785,84,26.44783619,17.1125,56.625,0.108088081,Saturday,0,0
2012,5,13,134,3786,117,46.47933571,18.9375,54,0.075968504,Sunday,0,0
2012,5,14,135,3787,96,70.64693309,16.275,76,0.013016549,Monday,0,0
2012,5,15,136,3788,75,11.46214995,17.2875,66.625,0.013698868,Tuesday,0,0
2012,5,16,137,3789,90,134.2506122,16.1625,62.25,0.115717543,Wednesday,0,0
2012,5,17,138,3790,91,53.61034836,16.6875,53.5,0.038736424,Thursday,0,0
2012,5,18,139,3791,73,20.88426531,17.9625,53.125,0.021507424,Friday,0,0
2012,5,19,140,3792,75,14.81776074,19.175,39.75,0.033098833,Saturday,0,0
2012,5,20,141,3793,78,27.88544257,21.075,38.375,0.336283702,Sunday,0,0
2012,5,21,142,3794,79,75.85025585,22.8875,35.5,0.02840829,Monday,0,0
2012,5,22,143,3795,116,45.84568638,23.3,34.875,0.074956444,Tuesday,0,0
2012,5,23,144,3796,104,40.50348181,22.375,38.625,0.019153556,Wednesday,0,0
2012,5,24,145,3797,123,59.56246847,19.85,52,0.026383829,Thursday,0,0
